,Player,Age_x,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%_x,OREB,DREB_x,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB_y,DREB%,T_DREB%_x,STL,T_STL%_x,BLK,T_BLK%_x,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_DREB%_y,T_REB%,T_AST%,T_TOV%,T_STL%_y,T_BLK%_y,T_BLKA%,T_PF%,T_PFD%,T_PTS%,Age_y,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,FT%_y,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Team,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary
119,Buddy Hield,26,8,12,34.1,7.5,18.1,41.2,3.8,10.5,35.9,2.3,2.7,84.9,0.9,3.9,4.8,2.7,2.7,2.6,31.8,0,0,-2.8,3.9,11.6,17.0,0.9,15.6,0.4,12.3,12.4,9.8,8.9,36.1,0.057,27.0,26.3,29.3,41.2,42.1,22.4,20.9,12.5,17.0,15.9,16.0,23.6,15.6,12.3,24.3,16.4,15.9,27.6,26,42.3,57.7,35.4,15.3,53.8,13.2,10.8,15.1,20.1,44.6,55.4,77.3,22.7,61.1,38.9,3.2,0.9,2.8,4.2,12.4,9.8,8.9,36.1,0.9,2.0,Kings,641.0,0.1,-1.3,-1.2,4.3,-2.6,1.7,1.0,-1.6,-0.6,0.7,"$4,861,208"
120,Spencer Dinwiddie,26,11,10,29.4,6.8,16.0,42.4,1.9,6.0,31.5,5.4,6.2,86.3,0.2,2.7,2.9,5.8,2.7,3.5,34.5,2,0,2.3,2.7,7.9,11.9,0.9,23.1,0.5,16.7,10.6,8.9,6.7,27.6,0.068,29.1,26.2,28.8,25.2,28.0,45.0,40.3,3.6,11.9,10.0,39.7,30.1,23.1,16.7,25.8,24.7,32.1,29.2,26,62.1,37.9,46.7,4.1,27.5,14.0,25.9,13.0,42.6,15.7,84.3,25.0,75.0,18.3,81.7,2.7,0.8,2.9,8.9,10.6,8.9,6.7,27.6,0.8,4.2,Nets,582.0,5.5,-2.9,2.7,7.0,0.1,7.1,6.2,-2.4,3.8,1.9,"$10,600,000"
121,Kyle Lowry,33,6,3,36.7,6.2,14.6,42.7,3.2,8.8,36.7,5.0,5.6,90.0,0.4,4.0,4.4,7.0,3.1,2.9,38.1,1,0,1.9,4.0,9.4,13.6,1.1,22.7,0.4,15.4,13.4,9.9,10.0,33.6,0.132,23.0,21.0,22.4,29.6,30.9,32.8,31.8,8.5,13.6,12.9,36.6,25.0,22.7,15.4,27.3,17.0,36.4,24.2,33,39.7,60.3,29.0,4.3,46.8,32.3,24.2,7.0,24.7,18.5,81.5,51.7,48.3,35.7,64.3,1.4,0.6,6.7,5.1,13.4,9.9,10.0,33.6,1.3,6.1,Raptors,330.0,4.3,2.9,7.2,-4.4,-1.2,-5.7,2.6,2.2,4.8,1.3,"$33,296,296"
122,Stephen Curry,31,1,3,28.0,6.8,16.5,40.9,2.3,9.3,24.3,4.5,4.5,100,1.0,4.0,5.0,6.5,3.8,2.5,37.5,1,0,-8.0,4.0,13.8,20.0,1.3,27.8,0.5,25.0,12.5,7.0,11.0,33.0,-0.039,29.5,26.5,28.3,31.0,40.2,40.9,35.3,12.5,20.0,17.9,35.6,38.5,27.8,25.0,30.8,20.8,29.5,29.2,31,43.9,56.1,44.4,9.9,33.3,18.5,22.2,11.1,34.6,33.3,66.7,55.6,44.4,40.7,59.3,2.3,2.3,3.8,7.0,12.5,7.0,11.0,33.0,1.0,3.3,Warriors,112.0,4.6,1.8,6.4,1.8,-5.5,-3.7,4.5,0.4,4.9,0.5,"$40,231,758"
123,Jimmy Butler,30,13,4,34.1,5.8,13.4,43.6,1.1,3.3,32.1,7.4,8.6,85.6,2.1,3.9,6.0,6.5,2.5,1.2,43.7,3,1,7.9,3.9,10.9,15.9,2.4,35.4,0.7,22.6,12.6,9.4,8.0,30.7,0.146,24.9,21.1,23.2,12.9,15.4,47.3,42.8,33.3,15.9,19.4,35.8,21.9,35.4,22.6,28.3,8.8,38.9,25.4,30,75.3,24.7,47.5,5.9,15.8,15.5,36.7,21.1,41.6,46.9,53.1,55.6,44.4,48.5,51.5,4.2,2.2,3.1,8.4,12.6,9.4,8.0,30.7,0.9,6.7,Heat,542.0,4.6,5.1,9.7,3.5,4.0,7.6,4.7,5.1,9.8,3.4,"$32,742,000"
124,Jaylen Brown,23,12,5,33.5,7.5,15.1,49.4,2.0,5.2,38.2,3.0,4.2,71.8,1.2,5.8,6.9,1.9,1.6,3.1,34.2,3,0,3.3,5.8,16.1,23.6,1.2,19.1,0.3,7.7,8.9,7.9,8.1,28.9,0.144,23.1,26.7,23.6,25.2,22.0,25.6,28.0,13.2,23.6,20.8,11.6,18.5,19.1,7.7,29.5,20.6,23.4,26.4,23,65.4,34.6,54.9,5.3,30.1,20.1,15.0,18.0,49.6,52.7,47.3,94.1,5.9,63.8,36.2,3.6,2.2,4.0,9.9,8.9,7.9,8.1,28.9,1.4,3.4,Celtics,534.0,1.6,1.5,3.2,-1.2,0.3,-0.9,1.1,1.3,2.4,1.4,"$6,534,829"
125,Evan Fournier,27,10,11,30.8,7.0,14.1,49.2,2.8,6.2,44.6,3.1,3.7,84.6,0.2,2.8,3.0,3.3,2.1,2.2,29.6,0,0,1.8,2.8,9.0,12.4,1.0,18.8,0.1,3.5,8.6,6.8,6.8,29.8,0.107,24.8,26.8,25.0,40.8,32.7,28.8,26.9,2.9,12.4,10.3,22.2,26.9,18.8,3.5,16.1,19.4,22.8,28.5,27,56.2,43.8,42.3,14.4,41.8,10.6,15.9,14.9,27.9,37.5,62.5,81.0,19.0,54.8,45.2,3.0,0.9,2.1,5.5,8.6,6.8,6.8,29.8,0.4,2.8,Magic,618.0,2.5,0.1,2.6,8.2,-3.6,4.6,3.9,-0.7,3.2,1.9,"$17,000,000"
126,Jrue Holiday,29,6,13,36.2,7.7,17.4,44.1,1.8,5.3,34.7,2.1,2.8,74.1,1.2,3.7,4.9,6.9,3.3,2.5,40.3,4,0,-5.2,3.7,10.1,14.6,1.9,30.3,0.8,20.3,13.9,10.4,12.6,37.4,0.024,24.8,24.5,25.3,17.8,19.0,18.3,18.6,15.4,14.6,14.8,38.4,28.5,30.3,20.3,28.4,15.1,18.5,22.8,29,69.5,30.5,60.5,4.9,28.6,13.1,10.9,13.9,55.6,24.3,75.7,37.1,62.9,27.4,72.6,2.7,1.2,2.5,10.7,13.9,10.4,12.6,37.4,1.0,2.6,Pelicans,688.0,1.5,1.9,3.5,0.8,-3.2,-2.4,1.5,1.0,2.5,1.9,"$26,131,111"
127,Montrezl Harrell,25,16,6,29.7,8.0,13.2,60.1,0.0,0.4,0.0,3.2,5.1,61.9,3.0,5.0,8.0,2.2,1.8,2.2,36.3,6,0,7.1,5.0,14.7,21.6,0.9,19.0,1.2,37.1,9.9,8.2,8.9,27.0,0.128,22.8,30.1,23.8,0.0,1.9,22.1,27.6,42.0,21.6,26.4,15.0,18.1,19.0,37.1,31.2,16.0,29.8,25.8,25,97.3,2.7,83.3,0.0,0.0,15.0,16.7,15.0,83.3,57.7,42.3,0.0,0.0,57.7,42.3,2.9,4.4,2.9,15.9,9.9,8.2,8.9,27.0,1.1,4.9,Clippers,654.0,1.9,5.9,7.8,5.9,1.7,7.6,2.8,5.3,8.1,3.6,"$6,000,000"
128,Malcolm Brogdon,26,12,6,31.8,6.9,14.7,47.2,1.4,4.3,33.8,3.6,3.8,94.1,0.7,4.2,4.9,7.9,2.8,2.1,37.1,5,0,6.4,4.2,13.1,18.8,0.9,19.0,0.2,7.0,10.2,6.9,6.6,31.6,0.132,25.6,24.3,25.5,25.7,26.7,30.8,27.3,11.3,18.8,17.2,49.7,31.3,19.0,7.0,34.1,14.7,22.3,25.4,26,70.9,29.1,58.2,20.6,22.9,7.1,18.8,12.4,37.6,18.2,81.8,53.8,46.2,25.6,74.4,2.3,1.3,1.3,7.1,10.2,6.9,6.6,31.6,0.8,3.1,Pacers,541.0,3.0,-1.0,2.0,2.3,3.0,5.3,3.0,-0.3,2.7,1.5,"$20,000,000"
129,Gordon Hayward,29,7,1,31.2,7.6,13.8,55.5,1.6,3.8,43.3,2.0,2.4,84.2,0.8,6.4,7.1,4.1,1.9,1.9,34.7,2,0,8.3,6.4,19.0,27.1,0.8,12.5,0.3,6.5,8.0,9.4,6.9,27.8,0.158,22.3,27.2,23.3,18.8,17.1,17.4,16.2,14.6,27.1,24.9,25.6,23.1,12.5,6.5,17.9,12.6,15.9,24.8,29,72.7,27.3,63.6,14.6,25.8,16.6,10.6,14.6,49.0,54.2,45.8,100,0.0,63.9,36.1,2.8,1.0,3.1,9.3,8.0,9.4,6.9,27.8,0.6,2.5,Celtics,249.0,2.2,-1.6,0.6,3.4,5.7,9.1,2.5,-0.2,2.3,0.6,"$32,700,690"
130,LaMarcus Aldridge,34,7,13,32.8,7.7,14.8,51.7,0.6,1.6,35.5,3.0,3.6,83.3,2.1,4.7,6.7,2.5,1.7,2.2,36.3,2,0,-5.1,4.7,13.8,19.3,0.7,16.9,1.8,52.2,9.6,8.3,10.0,32.9,0.017,23.3,27.4,24.9,9.5,9.3,22.9,22.2,34.2,19.3,22.3,15.7,17.7,16.9,52.2,12.1,16.4,24.4,25.2,34,89.5,10.5,75.3,34.5,8.8,2.1,15.9,8.2,40.8,62.0,38.0,100,0.0,64.7,35.3,1.6,2.9,0.4,7.7,9.6,8.3,10.0,32.9,0.4,3.4,Spurs,656.0,-1.0,0.5,-0.5,-3.0,-4.6,-7.7,-1.5,-0.4,-2.0,0.3,"$26,000,000"
131,Blake Griffin,30,4,6,28.6,6.1,14.7,41.5,1.9,6.1,31.1,4.7,5.9,79.7,1.2,4.0,5.2,3.3,2.7,1.6,28.8,1,0,1.4,4.0,13.4,19.2,0.2,5.6,0.3,9.7,10.9,7.1,9.3,28.2,0.062,29.7,25.5,28.2,22.1,28.4,52.8,50.4,17.4,19.2,18.8,21.4,29.7,5.6,9.7,29.7,15.1,43.1,28.8,30,58.5,41.5,44.7,1.1,30.3,9.0,25.0,13.8,43.6,35.7,64.3,57.9,42.1,42.6,57.4,2.6,1.4,1.7,8.2,10.9,7.1,9.3,28.2,1.1,5.3,Pistons,256.0,1.3,-1.5,-0.2,2.9,-3.4,-0.6,1.7,-2.0,-0.3,0.3,"$34,234,964"
132,Jamal Murray,22,13,5,33.3,7.1,16.2,43.8,1.8,5.3,33.7,2.7,3.0,90.7,0.7,3.8,4.6,4.9,2.4,1.9,35.2,1,0,6.9,3.8,11.1,15.7,1.7,28.8,0.4,13.2,8.5,6.9,9.4,31.0,0.173,25.5,25.4,26.3,24.1,25.2,24.1,20.9,9.9,15.7,14.4,27.9,26.7,28.8,13.2,19.6,14.3,24.0,25.1,22,67.5,32.5,57.0,22.0,28.5,8.6,14.5,16.3,35.0,46.9,53.1,65.6,34.4,51.6,48.4,3.1,1.2,1.6,6.6,8.5,6.9,9.4,31.0,0.6,3.6,Nuggets,599.0,0.0,2.5,2.6,5.6,1.2,6.9,1.2,2.3,3.5,1.9,"$4,444,746"
133,Devonte' Graham,24,9,14,33.6,6.1,14.9,41.1,3.6,8.6,41.4,2.9,3.5,81.5,1.0,2.7,3.7,7.7,3.1,1.7,34.1,7,0,-1.5,2.7,8.4,12.8,0.6,12.2,0.2,7.9,12.6,9.0,7.6,36.3,0.055,24.6,22.0,24.8,38.1,33.0,25.0,22.7,13.5,12.8,13.0,45.1,29.6,12.2,7.9,20.7,13.1,26.2,24.4,24,42.3,57.7,27.4,3.7,57.2,13.3,15.3,22.6,23.7,33.9,66.1,53.7,46.3,45.4,54.6,4.2,0.7,2.5,4.4,12.6,9.0,7.6,36.3,0.5,3.9,Hornets,737.0,3.7,-1.6,2.1,9.2,1.8,11.0,5.2,-1.0,4.2,2.6,"$1,416,852"
134,Fred VanVleet,25,15,5,37.8,6.0,14.7,40.5,2.8,7.0,39.6,4.0,4.6,87.9,0.2,3.6,3.8,7.4,2.5,2.4,38.2,4,0,5.1,3.6,8.2,12.7,2.0,31.0,0.1,2.6,13.7,11.0,9.2,33.4,0.153,21.8,19.1,21.7,24.7,24.6,28.2,25.9,3.2,12.7,11.0,37.8,21.3,31.0,2.6,25.3,14.7,25.8,21.3,25,52.7,47.3,34.3,1.1,44.2,17.7,21.4,16.1,33.2,28.1,71.9,72.7,27.3,48.7,51.3,3.0,1.5,3.3,6.2,13.7,11.0,9.2,33.4,1.2,4.2,Raptors,756.0,2.2,0.6,2.8,-2.6,-2.0,-4.6,1.3,0.0,1.3,1.6,"$9,000,000"
135,Ja Morant,20,5,12,28.7,6.9,15.2,45.7,0.9,2.3,41.0,3.8,5.0,76.5,0.9,2.2,3.2,6.4,3.4,1.7,33.6,3,0,-2.9,2.2,7.1,10.4,1.4,28.8,0.3,9.4,10.8,9.0,8.2,28.2,0.067,29.8,28.4,28.6,14.4,13.5,39.6,39.9,15.8,10.4,11.6,42.7,33.7,28.8,9.4,52.2,13.2,31.7,28.6,20,84.9,15.1,64.4,5.7,15.1,15.8,20.5,12.9,58.7,29.4,70.6,50.0,50.0,32.2,67.8,2.4,1.8,2.9,10.9,10.8,9.0,8.2,28.2,2.1,4.1,Grizzlies,488.0,0.0,-3.8,-3.8,-0.4,0.8,0.5,0.1,-3.0,-3.0,-0.1,"$8,730,240"
136,Danilo Gallinari,31,8,12,30.0,5.6,12.5,45.0,2.9,6.6,43.2,4.4,4.8,91.7,0.6,5.1,5.6,2.2,1.3,1.6,29.2,1,0,0.5,5.1,17.0,24.2,0.6,13.2,0.1,4.1,10.2,7.5,7.9,31.6,0.054,22.9,22.7,23.7,40.4,35.2,33.5,30.4,11.1,24.2,21.7,15.2,15.5,13.2,4.1,24.1,12.7,28.1,26.5,31,47.0,53.0,29.8,14.6,46.3,4.6,23.8,11.9,15.2,50.9,49.1,80.7,19.3,66.1,33.9,2.2,1.5,0.9,2.8,10.2,7.5,7.9,31.6,0.7,4.2,Thunder,568.0,3.4,0.1,3.5,6.0,-7.5,-1.6,4.2,-1.5,2.7,1.6,"$22,615,559"
137,Tobias Harris,27,15,6,34.2,7.3,14.9,48.9,1.2,4.2,29.5,2.6,3.4,77.5,0.7,6.5,7.2,3.1,2.1,3.0,35.1,3,0,5.5,6.5,19.1,24.7,1.0,16.1,0.8,19.8,11.5,6.7,7.9,32.4,0.167,22.7,25.2,24.7,17.4,20.9,21.0,20.6,10.4,24.7,21.9,16.8,18.5,16.1,19.8,33.3,18.8,14.7,23.8,27,71.9,28.1,65.6,14.0,20.2,11.1,14.2,18.6,51.7,48.8,51.2,96.2,3.8,56.9,43.1,3.4,1.7,2.0,9.5,11.5,6.7,7.9,32.4,1.0,2.4,76ers,719.0,0.0,1.2,1.2,2.0,3.3,5.4,0.5,1.6,2.1,1.7,"$31,034,483"
138,Domantas Sabonis,23,13,6,34.2,7.3,14.1,51.5,0.3,1.2,21.7,3.6,4.5,80.0,3.7,9.3,13.0,3.7,2.8,3.7,40.4,16,0,4.9,9.3,26.7,37.8,0.7,15.2,0.5,16.1,10.8,7.1,7.8,32.4,0.132,23.4,24.0,22.2,4.0,7.0,34.2,35.9,50.7,37.8,40.8,21.9,27.9,15.2,16.1,32.8,25.1,35.5,23.6,23,91.4,8.6,76.2,13.2,4.3,4.3,19.5,13.5,63.0,61.7,38.3,100,0.0,63.0,37.0,2.5,3.1,0.8,11.6,10.8,7.1,7.8,32.4,1.1,4.9,Pacers,614.0,0.6,0.7,1.2,3.2,2.0,5.1,1.1,0.9,2.0,1.5,"$3,529,555"
139,De'Aaron Fox,21,3,6,32.1,6.1,14.2,43.0,1.1,3.3,33.3,4.9,6.9,71.0,0.6,3.4,4.0,7.0,4.1,3.0,33.4,2,0,-4.9,3.4,11.2,16.8,0.8,14.9,0.6,17.9,13.3,9.0,8.1,37.3,0.024,28.2,22.4,24.1,11.8,13.9,53.7,55.4,7.8,16.8,14.5,47.7,37.0,14.9,17.9,21.9,20.5,47.0,24.9,21,76.6,23.4,54.9,8.5,18.3,17.1,26.8,22.6,46.3,11.1,88.9,40.0,60.0,16.4,83.6,4.1,1.6,3.1,8.4,13.3,9.0,8.1,37.3,0.8,6.1,Kings,288.0,1.1,-5.0,-3.9,1.5,-9.5,-7.9,1.3,-6.2,-4.9,-0.3,"$6,392,760"
140,Shai Gilgeous-Alexander,21,8,12,34.4,6.8,15.7,43.3,1.5,4.3,34.1,3.1,3.9,78.2,0.8,4.2,5.0,3.1,2.2,1.8,30.8,0,0,-2.1,4.2,11.8,17.4,1.0,17.6,0.5,14.9,11.5,9.2,9.0,36.6,0.074,24.8,24.1,26.0,19.2,20.5,22.2,22.7,14.2,17.4,16.8,19.2,22.7,17.6,14.9,41.4,13.0,21.7,23.3,21,72.9,27.1,59.1,8.3,24.0,10.8,16.9,19.6,50.8,33.6,66.4,75.9,24.1,42.6,57.4,3.6,0.8,2.0,9.2,11.5,9.2,9.0,36.6,1.5,3.5,Thunder,652.0,-1.0,-0.5,-1.5,1.3,-4.5,-3.2,-0.6,-1.4,-2.0,0.3,"$3,952,920"
141,Collin Sexton,20,5,15,30.7,6.9,15.7,44.1,1.2,3.7,32.4,3.1,3.8,80.3,1.0,2.3,3.3,2.5,1.9,2.3,26.6,0,0,-4.9,2.3,7.4,10.6,0.9,21.2,0.1,2.7,11.6,8.8,9.2,35.5,0.022,25.8,27.3,27.8,17.9,20.1,27.7,26.8,13.6,10.6,11.3,19.2,19.6,21.2,2.7,37.0,20.6,30.8,26.4,20,76.4,23.6,63.2,10.0,19.9,19.1,16.9,11.9,53.2,23.7,76.3,83.3,16.7,34.1,65.9,2.2,1.6,3.5,9.6,11.6,8.8,9.2,35.5,1.7,4.2,Cavaliers,614.0,1.1,-2.6,-1.6,5.1,-6.3,-1.2,2.0,-3.5,-1.5,0.4,"$4,764,960"
142,T.J. Warren,26,14,7,33.1,7.3,14.4,50.8,1.3,3.1,40.9,2.1,2.6,81.5,0.7,2.7,3.4,1.1,1.4,2.7,26.6,0,0,5.2,2.7,7.7,11.0,1.1,25.3,0.3,7.6,11.3,7.7,7.5,33.0,0.149,21.9,25.2,23.7,21.4,19.0,19.0,19.4,10.8,11.0,11.0,6.7,15.3,25.3,7.6,20.7,20.0,18.3,24.0,26,78.2,21.8,67.0,19.5,21.4,20.6,11.6,20.6,47.5,57.5,42.5,92.6,7.4,63.6,36.4,3.7,2.4,3.7,8.6,11.3,7.7,7.5,33.0,0.6,2.5,Pacers,660.0,-0.6,1.7,1.1,-2.0,2.9,0.9,-1.0,2.0,1.1,1.3,"$10,810,000"
143,Deandre Ayton,21,1,0,33.4,9.0,14.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,2.0,46.2,1,0,25.0,8.0,19.0,29.6,1.0,10.0,4.0,44.4,6.0,7.0,8.0,22.0,0.447,16.1,26.5,20.3,0.0,0.0,0.0,0.0,42.9,29.6,32.4,0.0,0.0,10.0,44.4,0.0,15.4,6.3,22.0,21,100,0.0,100,22.2,0.0,11.1,0.0,22.2,77.8,66.7,33.3,0.0,0.0,66.7,33.3,4.0,4.0,2.0,14.0,6.0,7.0,8.0,22.0,0.0,1.0,Suns,33.0,-0.2,13.7,13.4,-0.1,19.2,19.1,-0.3,15.7,15.4,0.3,"$9,562,920"
144,Terry Rozier,25,9,14,32.5,6.3,14.3,43.6,2.7,6.7,40.5,2.4,2.8,86.2,0.7,3.6,4.3,4.2,2.7,2.3,30.8,1,0,-7.3,3.6,11.6,17.0,1.3,28.2,0.2,5.5,13.0,8.1,8.5,35.7,0.021,23.8,24.4,24.4,29.7,28.0,26.4,22.8,10.0,17.0,15.2,26.1,25.4,28.2,5.5,13.7,17.2,21.8,25.4,25,53.6,46.4,40.4,6.9,45.8,13.3,13.8,21.2,33.5,24.4,75.6,80.6,19.4,48.6,51.4,3.7,1.5,2.3,5.9,13.0,8.1,8.5,35.7,0.4,2.7,Hornets,712.0,0.0,-0.1,-0.0,-6.1,-6.1,-12.2,-1.2,-1.3,-2.5,0.1,"$19,894,737"
145,Khris Middleton,28,12,3,27.3,6.3,13.2,48.0,1.9,5.1,37.7,2.8,3.1,89.4,0.9,4.7,5.5,3.2,1.7,2.3,29.9,1,0,6.4,4.7,15.2,20.5,0.9,19.4,0.1,1.7,8.8,5.0,6.9,20.9,0.125,24.5,25.0,25.2,27.4,23.8,26.9,22.2,17.6,20.5,20.0,23.2,25.2,19.4,1.7,14.8,17.6,17.1,25.5,28,61.1,38.9,50.6,18.4,33.3,10.7,16.1,11.5,32.2,39.4,60.6,72.4,27.6,49.5,50.5,2.0,1.5,1.9,5.6,8.8,5.0,6.9,20.9,0.3,2.3,Bucks,384.0,2.5,1.5,4.0,1.5,1.0,2.5,2.3,1.4,3.7,1.3,"$30,603,448"
146,Andre Drummond,26,8,14,33.9,7.4,13.5,54.5,0.0,0.5,0.0,2.6,4.2,61.3,4.6,12.1,16.8,3.2,3.9,3.8,49.3,18,0,0.0,12.1,35.0,49.8,1.7,35.9,2.0,55.1,13.5,9.2,9.8,34.3,0.087,24.4,25.8,22.3,0.0,2.3,25.0,29.9,65.4,49.8,53.3,18.1,32.7,35.9,55.1,44.4,27.6,31.5,22.8,26,96.3,3.7,85.0,1.0,0.0,5.2,15.0,12.6,84.0,59.3,40.7,0.0,0.0,59.3,40.7,2.2,4.6,0.9,14.5,13.5,9.2,9.8,34.3,1.5,4.3,Pistons,712.0,-2.2,3.6,1.3,-1.7,2.4,0.7,-2.3,3.6,1.3,1.5,"$27,093,019"
147,Julius Randle,25,4,17,32.4,6.3,14.0,44.9,0.9,3.6,25.0,3.8,5.7,66.7,2.3,6.3,8.7,3.4,3.4,3.0,32.1,8,0,-5.7,6.3,19.7,29.0,0.8,13.6,0.1,5.2,11.2,8.5,10.1,28.8,0.060,25.7,25.4,24.2,12.5,19.0,32.0,32.0,28.3,29.0,28.8,25.1,34.3,13.6,5.2,25.4,19.2,29.5,25.2,25,74.1,25.9,62.3,8.8,15.7,6.9,22.0,19.0,53.4,28.3,71.7,84.2,15.8,36.4,63.6,3.3,3.1,1.2,9.2,11.2,8.5,10.1,28.8,0.8,4.3,Knicks,681.0,-1.8,-0.8,-2.6,0.0,-0.2,-0.1,-1.4,-0.7,-2.1,0.2,"$18,000,000"
148,Eric Paschall,23,4,18,31.9,6.4,12.5,50.7,0.8,2.5,31.5,3.8,4.6,81.4,1.5,3.9,5.5,1.8,1.7,2.0,26.7,2,0,-6.4,3.9,12.2,18.5,0.3,6.3,0.3,10.9,12.5,9.3,10.5,34.3,0.026,21.2,24.9,21.5,13.3,14.0,28.4,29.1,23.3,18.5,19.6,11.1,18.0,6.3,10.9,30.1,17.1,26.7,24.6,23,80.4,19.6,64.7,11.6,13.4,7.1,21.8,13.9,53.2,55.3,44.7,94.1,5.9,60.0,40.0,2.4,2.1,1.2,9.2,12.5,9.3,10.5,34.3,1.1,3.5,Warriors,666.0,-0.7,-4.9,-5.7,1.6,-5.3,-3.7,-0.2,-5.2,-5.5,-0.9,"$898,310"
149,John Collins,22,2,3,32.2,6.4,12.2,52.5,1.8,3.8,47.4,2.4,3.4,70.6,2.0,6.8,8.8,1.6,1.4,3.4,37.6,1,0,-0.8,6.8,19.0,29.6,1.0,16.1,2.0,47.6,12.0,10.2,5.8,30.0,0.161,19.4,25.4,21.3,36.0,18.4,20.7,21.3,28.6,29.6,29.3,10.7,12.1,16.1,47.6,28.6,23.0,21.1,25.4,22,68.9,31.1,54.1,7.1,31.8,8.2,14.1,20.0,47.1,56.5,43.5,100,0.0,68.8,31.3,3.4,3.2,1.4,8.0,12.0,10.2,5.8,30.0,1.6,3.0,Hawks,161.0,2.7,0.6,3.3,-5.4,11.0,5.5,1.2,2.8,4.0,0.6,"$2,686,560"
150,Carmelo Anthony,35,4,4,31.0,6.5,14.5,44.8,1.5,3.9,38.7,2.4,2.8,86.4,1.0,4.9,5.9,1.8,1.9,3.3,27.3,1,0,4.8,4.9,13.6,20.0,0.6,20.8,0.3,5.1,8.1,9.0,9.0,32.8,0.068,24.5,22.6,25.3,17.4,19.5,24.1,22.7,19.0,20.0,19.8,11.2,26.3,20.8,5.1,38.1,23.6,25.3,22.2,35,73.3,26.7,59.3,25.2,26.7,7.4,14.1,13.3,34.1,35.0,65.0,100,0.0,50.0,50.0,2.3,2.1,1.3,5.8,8.1,9.0,9.0,32.8,1.0,3.0,Trail Blazers,212.0,-0.1,-5.1,-5.2,5.0,-2.1,2.9,0.9,-4.7,-3.8,-0.1,"$2,159,029"
151,Caris LeVert,25,4,5,31.6,6.6,15.6,42.1,1.4,4.0,36.1,2.2,3.4,64.5,1.1,3.9,5.0,4.0,3.4,2.2,27.7,0,0,0.8,3.9,10.8,15.6,0.7,14.0,0.1,3.6,10.9,7.8,8.7,32.9,0.079,25.2,23.6,25.4,16.0,17.6,18.2,20.8,13.9,15.6,15.2,25.0,33.0,14.0,3.6,23.7,16.9,23.0,21.9,25,74.3,25.7,60.9,2.6,25.8,19.9,13.2,17.2,58.3,37.0,63.0,92.3,7.7,49.2,50.8,2.9,2.6,3.3,9.8,10.9,7.8,8.7,32.9,1.0,3.6,Nets,284.0,-3.5,-0.7,-4.2,-0.6,-1.3,-1.9,-3.1,-0.8,-3.9,-0.2,"$2,625,718"
152,Kevin Love,31,4,13,31.0,5.1,11.4,44.6,2.2,5.9,37.6,4.4,4.9,88.1,0.9,9.8,10.7,2.8,2.8,1.5,34.3,8,0,-4.8,9.8,31.2,44.6,0.7,14.3,0.4,21.2,10.9,8.2,10.6,34.1,0.069,21.8,20.5,20.1,31.7,29.1,40.4,37.3,14.3,44.6,37.6,21.1,27.4,14.3,21.2,10.8,14.1,26.4,24.8,31,47.7,52.3,33.8,13.4,40.1,4.9,26.1,16.2,20.4,47.9,52.1,89.5,10.5,66.3,33.7,2.7,1.7,0.8,3.4,10.9,8.2,10.6,34.1,0.5,3.6,Cavaliers,527.0,1.1,-0.2,0.8,-2.2,2.0,-0.2,0.5,0.3,0.8,1.0,"$28,900,000"
153,Jeremy Lamb,27,9,3,32.8,6.4,13.0,49.4,1.2,4.0,29.2,2.6,3.0,86.1,0.6,4.9,5.5,2.8,1.4,2.3,31.1,1,0,6.4,4.9,14.7,21.6,1.1,23.6,0.7,17.8,11.8,6.3,7.4,34.8,0.120,20.5,21.4,22.1,17.7,22.9,21.2,20.1,10.1,21.6,19.3,16.8,14.4,23.6,17.8,18.5,15.3,18.4,21.1,27,69.2,30.8,63.3,27.1,21.1,8.5,15.6,17.6,36.2,31.7,68.3,78.6,21.4,40.3,59.7,2.9,1.3,1.4,6.0,11.8,6.3,7.4,34.8,0.4,2.8,Pacers,362.0,1.6,2.4,4.0,3.2,-1.9,1.4,2.1,1.6,3.6,1.2,"$10,500,000"
